Timestamp,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias ?,Cuánto te pagan por guardia (AR$),"Porcentaje, bruto o neto?",Salario bruto mensual (AR$),Cómo creés que está tu sueldo hoy en día,Cómo creés que está tu sueldo con respecto a como estaba hace 6 meses,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios,Tuviste algún aumento de sueldo en los últimos 6 meses?,Qué porcentaje?
7/8/2015 0:25:23,31 - 33,Buenos Aires,5 - 7,4,Developer,,"C#, HTML, PHP",,"Sí, pasiva",0,Porcentaje de mi sueldo,10000,2,1,No,Desafíos profesionales,"Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/8/2015 8:21:49,34 - 36,Ciudad Autónoma de Buenos Aires,10+,1,Otro,,,,No,,,40000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por inflación,24
7/8/2015 9:44:06,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Otro,,,,No,,,20000,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,30
7/8/2015 10:09:21,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Networking,,,,No,,,16200,3,5,Sí,Desafíos profesionales,Horarios flexibles,No,0
7/8/2015 10:23:26,34 - 36,Corrientes,8 - 10,8,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, activa",0,,22000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Viajes",Por desempeño y por inflación,5
7/8/2015 10:27:01,31 - 33,Mendoza,10+,3,Developer,,"CSS, HTML, Javascript, jQuery",,No,,,35000,5,5,No,No cambié de empresa,"Comidas pagas/subvencionadas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,8
7/8/2015 10:32:52,34 - 36,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,DevOps,"Linux, """"""Cloud""""""",,,"Sí, pasiva",0,Porcentaje de mi sueldo,35000,4,5,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Stock options, Viajes",Por inflación,12
7/8/2015 10:37:48,31 - 33,Buenos Aires,10+,5,SysAdmin,"Linux, Windows",,,No,,,15000,1,1,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,15
7/8/2015 10:42:54,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,PM,,,,No,,,21400,2,3,No,No cambié de empresa,"Abono de celular y/o Internet, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño,19
7/8/2015 10:48:05,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,2,PM,,,,No,,,15000,2,2,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/8/2015 10:48:28,37 - 40,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,14000,3,3,Sí,Salario,"Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/8/2015 11:04:00,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,3,Developer,,Java,,No,,,11000,2,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos",Por desempeño y por inflación,15
7/8/2015 11:09:05,21 - 23,Santa Fe,3 - 5,1,Developer,,"CSS, HTML, Javascript, jQuery, PHP, Ruby",,No,,,8700,3,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/8/2015 11:22:16,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,5,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, Ruby",,No,,,50000,3,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Stock options, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
7/8/2015 11:22:29,34 - 36,Ciudad Autónoma de Buenos Aires,10+,4,PM,,,,No,,,32000,3,2,No,No cambié de empresa,"Aumento por inflación, Ninguna de las anteriores",Por inflación,20
7/8/2015 11:22:49,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,SysAdmin,"HP-UX, Linux, """"""Cloud""""""",,,"Sí, pasiva",1800,Bruto,17500,4,5,Sí,Mayor comodidad,"Aumento por inflación, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/8/2015 11:24:23,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,1,Developer,,cobol,,No,,,9800,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles",Por inflación,10
7/8/2015 11:24:23,24 - 26,Ciudad Autónoma de Buenos Aires,8 - 10,2,Developer,,"HTML, Javascript, jQuery, Python",,No,,,19500,4,5,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por inflación,30
7/8/2015 11:24:45,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,2,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,15000,3,4,No,No cambié de empresa,"Comidas pagas/subvencionadas, Laptop",Por desempeño y por inflación,24
7/8/2015 11:34:52,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Developer,,"Javascript, Python",,No,,,32000,4,5,No,No cambié de empresa,"Horarios flexibles, Viajes, WFH (Trabajar desde casa)",Por inflación,15
7/8/2015 11:36:21,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2,QA / Tester,,,,No,,,9500,2,1,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/8/2015 11:36:54,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,4,Developer,,".NET, C#, HTML, Javascript",,No,,,18000,4,5,Sí,Mayor comodidad,"Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Stock options, WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/8/2015 11:37:04,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1,SysAdmin,Windows,,,No,,,10000,2,1,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/8/2015 11:37:23,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,2,Developer,,"CSS, HTML, Java, Javascript, jQuery",,No,,,19000,4,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Horarios flexibles, Playroom, WFH (Trabajar desde casa)",Por inflación,26
7/8/2015 11:37:54,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,DevOps,"Linux, """"""Cloud""""""",,,"Sí, activa",,,30000,2,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",Por inflación,14
7/8/2015 11:38:05,27 - 30,GBA,5 - 7,2,HelpDesk,,,,No,,,10000,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,20
7/8/2015 11:38:07,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, NodeJS",,No,,,40000,4,5,Sí,Salario,Ninguna de las anteriores,No,0
7/8/2015 11:38:33,41 - 45,Ciudad Autónoma de Buenos Aires,10+,1,DevOps,"Linux, Solaris, Windows",,,No,,,23000,3,4,Sí,Salario,Ninguna de las anteriores,Por inflación,25
7/8/2015 11:39:21,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,4,Otro,,,,No,,,29000,3,3,No,No cambié de empresa,"Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por inflación,30
7/8/2015 11:39:35,37 - 40,GBA,10+,4,SysAdmin,"Windows, SCCM",,,No,,,21275,4,3,No,No cambié de empresa,"Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Laptop",Por desempeño,16
7/8/2015 11:40:46,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2,Otro,,,,No,,Bruto,26000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Laptop, Playroom, Viajes",Por inflación,12
7/8/2015 11:42:10,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Developer,,"CSS, Go, HTML, Javascript, NodeJS",,No,2,,14500,3,4,Sí,Desafíos profesionales,Horarios flexibles,No,0
7/8/2015 11:43:46,34 - 36,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,No,,,18000,5,5,No,No cambié de empresa,"Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Laptop",No,0
7/8/2015 11:45:14,27 - 30,GBA,5 - 7,7,Networking,,,,No,,,16200,3,3,No,No cambié de empresa,"Aumento por inflación, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por inflación,20
7/8/2015 11:45:43,27 - 30,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,C,,No,,,7000,3,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop",Por desempeño y por inflación,20
7/8/2015 11:46:43,37 - 40,Ciudad Autónoma de Buenos Aires,10+,7,SysAdmin,"Linux, Windows, """"""Cloud"""""", vmware",,,No,,,22000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/8/2015 11:47:21,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,3,SysAdmin,Linux,,,No,,,16000,2,4,No,no cambié pero me voy a ir =),"Abono de celular y/o Internet, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño,30
7/8/2015 11:47:30,27 - 30,GBA,3 - 5,Menos de un año,QA / Tester,,,,No,,,14000,2,3,Sí,Salario,"Aumento por inflación, Clases de idiomas, WFH (Trabajar desde casa)",Por inflación,17
7/8/2015 11:48:26,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,Otro,,,,No,,,20000,1,1,No,No cambié de empresa,Horarios flexibles,No,0
7/8/2015 11:49:12,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2,Designer,,,,No,,,15000,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles",Por desempeño y por inflación,20
7/8/2015 11:51:48,27 - 30,GBA,1 - 2,1,DBA,,,MSSQL,No,,,13000,4,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles",Por desempeño,20
7/8/2015 11:52:46,31 - 33,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,DevOps,"Linux, """"""Cloud""""""",,,No,,,24000,3,3,Sí,Problemas con la dirección,Ninguna de las anteriores,No,0
7/8/2015 11:52:51,41 - 45,GBA,10+,10+,Otro,,,,No,,,35000,4,3,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por desempeño y por inflación,30
7/8/2015 11:53:26,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4,Infosec,,,,No,,,16500,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,0
7/8/2015 11:54:11,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Developer,,"C++, CSS, HTML, Javascript, NodeJS, Objective-C, PHP, R, Scala",,No,,,22000,4,3,Sí,Desafíos profesionales,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes",Por inflación,15
7/8/2015 11:54:21,31 - 33,GBA,8 - 10,9,Developer,,"CSS, HTML, Java, Javascript, jQuery, Oracle",,No,,,20000,3,3,No,No cambié de empresa,"Clases de idiomas, Laptop, WFH (Trabajar desde casa)",No,0
7/8/2015 11:58:42,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,No,,,7200,5,5,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,17
7/8/2015 12:03:30,37 - 40,Ciudad Autónoma de Buenos Aires,10+,6,Developer,,"CSS, HTML, Java, Javascript, jQuery",,No,,,25000,3,3,No,No cambié de empresa,Horarios flexibles,Por inflación,12
7/8/2015 12:03:54,31 - 33,Misiones,10+,10+,SysAdmin,"Linux, Windows",,,No,,,11427,3,3,No,No cambié de empresa,Capacitaciones y/o cursos,No,0
7/8/2015 12:05:45,34 - 36,GBA,10+,Menos de un año,DevOps,"Linux, """"""Cloud""""""",,,No,,,25000,3,2,Sí,Desafíos profesionales,"Clases de idiomas, Playroom",No,0
7/8/2015 12:05:56,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,SysAdmin,"Linux, Windows",,,"Sí, pasiva",0,Bruto,8500,3,3,Sí,Mayor comodidad,Horarios flexibles,No,0
7/8/2015 12:08:18,31 - 33,Ciudad Autónoma de Buenos Aires,10+,10+,HelpDesk,,,,"Sí, pasiva",0,Neto,11980,2,1,No,No cambié de empresa,Abono de celular y/o Internet,Por inflación,17
7/8/2015 12:09:38,27 - 30,GBA,Menos de un año,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, sass, ionic, cordova, angularJS",,No,,,15000,3,5,No,No cambié de empresa,"Aumento por inflación, WFH (Trabajar desde casa)",Por desempeño y por inflación,50
7/8/2015 12:11:44,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,Cobol,,No,,,13500,2,3,Sí,Desafíos profesionales,Ninguna de las anteriores,No,0
7/8/2015 12:11:53,24 - 26,GBA,3 - 5,2,PM,,,,No,,,13000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, WFH (Trabajar desde casa)",Por desempeño,15
7/8/2015 12:12:36,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Otro,,,,No,,,15426.09,3,3,Sí,Todas las anteriores but la primera,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Playroom",Por inflación,27
7/8/2015 12:14:04,31 - 33,Córdoba,3 - 5,3,Developer,,"C, C++, Java, Perl, VB *, plsql",,"Sí, pasiva",0,Neto,18157,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop",Por inflación,20
7/8/2015 12:14:07,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,DevOps,"Linux, """"""Cloud""""""",,,"Sí, pasiva",4000,Neto,25000,4,5,Sí,Salario,"Aumento por inflación, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",No,0
7/8/2015 12:14:34,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,1,Developer,,"C++, CSS, HTML, Javascript, jQuery, NodeJS, PHP",,No,,,1,3,1,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Stock options, Viajes, WFH (Trabajar desde casa), Ninguna de las anteriores",Por inflación,72
7/8/2015 12:15:32,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,"Java, Javascript, SQL",,No,,,8500,3,2,No,No cambié de empresa,"Clases de idiomas, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/8/2015 12:18:24,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,14000,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por inflación,22
7/8/2015 12:18:24,18 - 20,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Otro,,,,No,0,Neto,1,3,3,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/8/2015 12:21:14,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,1,Designer,,,,No,,Porcentaje de mi sueldo,1700,2,3,No,No cambié de empresa,Platita para la sube,Por desempeño,10
7/8/2015 12:21:25,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,1,Otro,,,,No,,,6500,2,3,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,24
7/8/2015 12:25:38,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4,Networking,,,,"Sí, pasiva",,,14100,2,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa), Descuentos en equipos y abono.",Por inflación,22
7/8/2015 12:25:46,37 - 40,Ciudad Autónoma de Buenos Aires,10+,5,Developer,,"C++, Python",,No,,,32000,3,1,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,15
7/8/2015 12:28:51,37 - 40,GBA,10+,Menos de un año,SysAdmin,"Linux, Solaris",,,No,,,22000,3,3,No,Salario,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,9
7/8/2015 12:29:41,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,3,Otro,,,,No,0,,7680,4,3,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/8/2015 12:29:48,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3,Developer,,".NET, C++, C#, CSS, HTML, Javascript, jQuery",,No,,,5300,3,3,No,No cambié de empresa,Horarios flexibles,No,0
7/8/2015 12:30:12,34 - 36,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Developer,,"CSS, HTML, Java, Javascript, jQuery",,No,,,12000,1,1,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",No,0
7/8/2015 12:32:55,24 - 26,Córdoba,5 - 7,5,Otro,,,,No,,,10000,4,4,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,30
7/8/2015 12:36:49,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery",,No,,,12000,4,5,Sí,"Salario, desafios, comodidad, todo","Aumento por inflación, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño,30
7/8/2015 12:37:45,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,2,Developer,,.NET,,No,,,8500,2,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",Por desempeño,20
7/8/2015 12:38:13,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,5,Developer,,Java,,No,,,22000,4,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",Por desempeño,19
7/8/2015 12:39:51,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,QA / Tester,,,,No,0,,4583,2,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Laptop",No,0
7/8/2015 12:40:27,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,4,SysAdmin,"Linux, Solaris, """"""Cloud""""""",,,"Sí, pasiva",800,Neto,16000,2,2,No,No cambié de empresa,"Comidas pagas/subvencionadas, Ninguna de las anteriores",No,0
7/8/2015 12:40:51,24 - 26,GBA,1 - 2,1,Otro,,,,No,,,12000,3,1,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/8/2015 12:41:31,18 - 20,Buenos Aires,1 - 2,1,HelpDesk,,,,No,,,8000,3,4,No,No cambié de empresa,Aumento por inflación,Por desempeño y por inflación,40
7/8/2015 12:42:43,24 - 26,Buenos Aires,3 - 5,Menos de un año,DevOps,"Linux, Windows, c++",,,No,,,12000,3,1,No,No cambié de empresa,Aumento por inflación,No,0
7/8/2015 12:48:27,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,5,QA / Tester,,,,No,,,18500,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop",Por inflación,11
7/8/2015 12:50:46,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Otro,,,,No,,,7000,2,4,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por inflación,13
7/8/2015 12:54:37,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,6,Developer,,C++,,No,0,,18000,3,3,No,No cambié de empresa,"Horarios flexibles, Consola, Facturas 1 vez a la semana",Por desempeño y por inflación,18
7/8/2015 12:54:50,46 - 49,GBA,10+,5,SysAdmin,"Linux, Windows",,,No,,,20100,4,4,No,Mayor comodidad,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/8/2015 12:56:59,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,1,DevOps,"Linux, Solaris, Windows, """"""Cloud""""""",,,No,,,23000,3,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom",Por desempeño y por inflación,17
7/8/2015 12:58:06,21 - 23,GBA,Menos de un año,Menos de un año,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, SQL",,No,,,9000,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,17
7/8/2015 12:58:25,27 - 30,GBA,5 - 7,6,Otro,,,,No,,,8000,1,1,No,No cambié de empresa,"Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Stock options",No,0
7/8/2015 12:58:26,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,1,Developer,,"CSS, HTML, Java, Javascript, jQuery",,"Sí, pasiva",0,Bruto,28000,4,4,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño,18
7/8/2015 12:58:44,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Developer,,"Javascript, jQuery, Python",,No,,,35000,4,5,Sí,Mayor comodidad,WFH (Trabajar desde casa),No,0
7/8/2015 13:04:47,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,5,Otro,,,,No,,,3000,2,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,15
7/8/2015 13:12:49,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Otro,,,,No,,,8000,3,3,No,No cambié de empresa,"Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/8/2015 13:16:01,41 - 45,Ciudad Autónoma de Buenos Aires,10+,6,PM,,,,No,,,25000,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles",Por inflación,10
7/8/2015 13:18:33,27 - 30,Ciudad Autónoma de Buenos Aires,10+,4,PM,,,,"Sí, pasiva",,,40000,5,3,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,15
7/8/2015 13:19:38,27 - 30,GBA,3 - 5,4,HelpDesk,,,,"Sí, activa",1300,Neto,15000,4,5,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por desempeño y por inflación,30
7/8/2015 13:23:18,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2,Developer,,".NET, C#, HTML, Javascript, jQuery, Objective-C",,No,,,20000,2,2,No,No cambié de empresa,"Abono de celular y/o Internet, WFH (Trabajar desde casa)",Por desempeño y por inflación,21
7/8/2015 13:24:27,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,5,Otro,,,,No,,,15000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Stock options, WFH (Trabajar desde casa)",Por inflación,0
7/8/2015 13:25:17,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,DevOps,"Linux, """"""Cloud""""""",,,No,,,20000,3,1,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/8/2015 13:26:21,24 - 26,GBA,5 - 7,1,Developer,,"C, Java, Objective-C",,No,,,11000,3,3,No,No cambié de empresa,"Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles",No,0
7/8/2015 13:26:54,46 - 49,Ciudad Autónoma de Buenos Aires,10+,10+,SysAdmin,Una,,,No,,,45000,5,5,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop",Por inflación,10
7/8/2015 13:27:23,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,3,DevOps,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",0,Neto,8300,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,10
7/8/2015 13:28:15,21 - 23,GBA,1 - 2,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, Python",,No,,,9500,2,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Horarios flexibles, WFH (Trabajar desde casa)",Por desempeño,30
7/8/2015 13:28:45,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,SysAdmin,"AIX, HP-UX, Linux, Windows, """"""Cloud""""""",,,"Sí, activa",500,Bruto,12700,4,3,No,No cambié de empresa,"Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc",Por inflación,20
7/8/2015 13:29:45,31 - 33,Chubut,5 - 7,2,Designer,,,,No,,,15000,4,4,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc",Por desempeño y por inflación,30
