Timestamp,Soy,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Automation o funcional?,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias?,Cuánto cobrás por guardia (AR$),"Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual (AR$),Bruto o neto?,Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto a Julio 2015,Recibís algún tipo de bono,A qué está atado el bono,Tuviste ajustes por inflación en 2015?,De qué % fue el ajuste anual?,Cantidad de empleados,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios extra
1/20/2016 20:51:48,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,8 - 10,6 - 7,SysAdmin / DevOps,"Linux, Solaris",,,,,"Sí, activa",2,Porcentaje de mi sueldo,Full-Time,19000,Bruto,3,3,No,Performance individual,No,0,101-200,No,No cambié de empresa,"Bonos por desempeño, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)"
1/20/2016 20:53:21,Hombre,27 - 30,Chubut,3 - 5,3 - 4,Developer,,"C, C++, Python",,,,"Sí, pasiva",500,Bruto,Full-Time,55000,Bruto,5,3,Menos de un sueldo,Mix de las anteriores,Uno,28,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Laptop"
1/20/2016 20:53:52,Hombre,31 - 33,GBA,10+,3 - 4,Developer,,"HTML, Javascript, jQuery, Perl, PHP",,,,No,0,Porcentaje de mi sueldo,Full-Time,25000,Neto,3,4,No,No recibo bono,Dos,35,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop"
1/20/2016 20:56:29,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,5810,Neto,1,1,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 20:56:32,Hombre,27 - 30,GBA,10+,7 - 8,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,17000,Neto,4,4,No,No recibo bono,Dos,30,11-50,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias)"
1/20/2016 20:57:17,Hombre,21 - 23,Córdoba,1 - 2,1 - 2,Networking,,,,,,No,0,Bruto,Full-Time,15000,Bruto,3,3,No,No recibo bono,No,0,101-200,No,No cambié de empresa,Abono de celular y/o Internet
1/20/2016 20:58:45,Hombre,34 - 36,Provincia de Buenos Aires,5 - 7,Menos de un año,PM,,,,,,,,,Part-Time,12000,Bruto,4,1,No,No recibo bono,No,0,51-100,Sí,Mayor comodidad,Ninguna de las anteriores
1/20/2016 20:59:46,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Full-Time,4500,Bruto,3,5,No,No recibo bono,No,0,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/20/2016 20:59:46,Hombre,21 - 23,GBA,Menos de un año,Menos de un año,Analista-programador,,,,,,,,,Part-Time,8100,Neto,4,4,Menos de un sueldo,Mix de las anteriores,Dos,20,11-50,No,No cambié de empresa,"Capacitaciones y/o cursos, Descuentos en gimnasios, Viáticos, WFH (Trabajar desde casa)"
1/20/2016 21:00:15,Hombre,24 - 26,Salta,Menos de un año,Menos de un año,Developer,,HTML,,,,No,0,Neto,Full-Time,8000,Neto,2,2,No,No recibo bono,Uno,5,11-50,No,No cambié de empresa,Horarios flexibles
1/20/2016 21:01:41,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Full-Time,4500,Bruto,3,5,No,No recibo bono,No,0,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/20/2016 21:01:50,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Full-Time,4500,Bruto,3,5,No,No recibo bono,No,0,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/20/2016 21:03:03,Hombre,31 - 33,GBA,5 - 7,1 - 2,Mainframe Ops,,,,,,,,,Full-Time,12500,Neto,3,3,Menos de un sueldo,Performance individual,Dos,30,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop, Sueldo divido en dos pagos por mes"
1/20/2016 21:09:06,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,cobol,,,,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,6200,Neto,2,1,Menos de un sueldo,Performance individual,No,0,501-1000,No,No cambié de empresa,"Cuota para universidad, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/20/2016 21:09:55,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,".NET, Java",,,,No,0,Porcentaje de mi sueldo,Full-Time,10000,Bruto,3,3,No,No recibo bono,No,0,201-500,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/20/2016 21:10:28,Hombre,24 - 26,GBA,8 - 10,2 - 3,infraestructura virtualizacion,,,,,,,,,Full-Time,25000,Neto,4,3,De uno a tres sueldos,Mix de las anteriores,Dos,25,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc"
1/20/2016 21:10:33,Hombre,24 - 26,San Luis,1 - 2,Menos de un año,Developer,,".NET, C#, CSS, HTML, Java, Javascript, jQuery, PHP",,,,No,0,Porcentaje de mi sueldo,Part-Time,3500,Bruto,3,2,No,No recibo bono,No,0,201-500,Sí,Desafíos profesionales,Ninguna de las anteriores
1/20/2016 21:12:31,Hombre,31 - 33,Tucumán,8 - 10,4 - 5,Networking,,,,,,No,0,Neto,Full-Time,9000,Neto,2,2,No,No recibo bono,Uno,20,201-500,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 21:15:19,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,HelpDesk+Networking,,,,,,,,,Full-Time,10000,Neto,3,3,No,No recibo bono,No,0,11-50,Sí,Mayor comodidad,"Horarios flexibles, Viáticos"
1/20/2016 21:15:40,Hombre,37 - 40,Mendoza,Menos de un año,Menos de un año,Storage / Backup,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,8000,Neto,3,2,No,No recibo bono,No,0,1/10/2016,Sí,Salario,Horarios flexibles
1/20/2016 21:16:17,Hombre,31 - 33,GBA,10+,4 - 5,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,,,No,0,Bruto,Full-Time,15000,Neto,2,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,WFH (Trabajar desde casa)
1/20/2016 21:17:37,Hombre,21 - 23,Santa Fe,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Neto,Part-Time,5000,Neto,4,3,No,No recibo bono,Uno,15,11-50,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Viáticos"
1/20/2016 21:18:04,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, NodeJS",,,,No,0,Bruto,Full-Time,30000,Bruto,1,2,No,No recibo bono,Dos,30,51-100,No,Salario,Aumento por inflación
1/20/2016 21:18:59,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,HelpDesk,,,,,,No,0,Bruto,Full-Time,21658,Bruto,5,3,No,No recibo bono,Dos,27,1001+,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), Días libres"
1/20/2016 21:19:07,Hombre,34 - 36,GBA,5 - 7,5 - 6,SysAdmin / DevOps,"Windows, VMWare, SCCM, SCOM",,,,,No,0,Porcentaje de mi sueldo,Full-Time,13041,Bruto,3,3,Menos de un sueldo,Mix de las anteriores,Uno,8,501-1000,No,No cambié de empresa,"Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Horarios flexibles, Laptop"
1/20/2016 21:20:05,Hombre,21 - 23,GBA,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Full-Time,8400,Bruto,2,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 21:21:38,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Part-Time,5100,Neto,3,1,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 21:23:39,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,HelpDesk,,,,,,"Sí, activa",450,Neto,Full-Time,13910.4,Bruto,3,2,Menos de un sueldo,Mix de las anteriores,Dos,30,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Cuota para universidad, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, Snacks, golosinas, bebidas, etc, Viáticos, WFH (Trabajar desde casa)"
1/20/2016 21:24:29,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS",,,,No,0,Porcentaje de mi sueldo,Full-Time,30000,Bruto,3,2,Un sueldo,Performance individual,Dos,30,201-500,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, Viáticos, WFH (Trabajar desde casa)"
1/20/2016 21:24:51,Hombre,31 - 33,GBA,10+,2 - 3,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",0,Bruto,Full-Time,17000,Neto,3,3,Un sueldo,Performance individual,Dos,30,1001+,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Guardería, Horarios flexibles, Snacks, golosinas, bebidas, etc"
1/20/2016 21:24:52,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,8 - 10,5 - 6,SysAdmin / DevOps,"AIX, HP-UX, Linux, Solaris, Windows, Sap",,,,,"Sí, pasiva",1300,Bruto,Full-Time,27500,Bruto,2,1,No,No recibo bono,Dos,14,1001+,No,No cambié de empresa,"Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/20/2016 21:25:16,Hombre,18 - 20,Mendoza,1 - 2,1 - 2,Designer,,,,,,,,,Full-Time,20000,Neto,5,1,3+ sueldos,No recibo bono,No,0,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Playroom, Stock options, Sueldo divido en dos pagos por mes, Viajes al exterior, Viáticos, WFH (Trabajar desde casa)"
1/20/2016 21:25:55,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,QA / Tester,,,Mix,Jira,,,,,Full-Time,18000,Bruto,4,5,Menos de un sueldo,Performance individual,No,0,1001+,Sí,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Horarios flexibles, Snacks, golosinas, bebidas, etc"
1/20/2016 21:29:41,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,Designer,,,,,,,,,Full-Time,12000,Neto,4,3,Menos de un sueldo,Performance grupal,Más de dos,5,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)"
1/20/2016 21:29:55,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,Networking,,,,,,"Sí, pasiva",1000,Bruto,Remoto (empresa de otro país),25000,Neto,4,3,No,No recibo bono,Uno,21,1001+,No,No cambié de empresa,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos, WFH (Trabajar desde casa)"
1/20/2016 21:35:56,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,10+,1 - 2,SysAdmin / DevOps,"Windows, Azure, VMWare",,,,,"Sí, pasiva",0,Bruto,Freelance,13200,Bruto,3,3,No,No recibo bono,Uno,35,51-100,No,No cambié de empresa,WFH (Trabajar desde casa)
1/20/2016 21:37:25,Hombre,24 - 26,La Rioja,1 - 2,1 - 2,SysAdmin / DevOps,Linux,,,,,No,0,Neto,Part-Time,2000,Neto,1,1,No,No recibo bono,No,0,201-500,No,No cambié de empresa,Vacaciones flexibles (adicionales a las reglamentarias)
1/20/2016 21:37:56,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,Comercio,,,,,,,,,Part-Time,7000,Neto,4,2,No,No recibo bono,Dos,25,101-200,No,No cambié de empresa,Capacitaciones y/o cursos
1/20/2016 21:38:31,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3 - 4,SysAdmin / DevOps,"Linux, Windows",,,,,"Sí, pasiva",1250,Bruto,Full-Time,12500,Neto,2,2,No,No recibo bono,Dos,25,101-200,No,No cambié de empresa,"Descuentos en gimnasios, Ninguna de las anteriores"
1/20/2016 21:39:37,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,,,"Sí, pasiva",2500,Bruto,Full-Time,7000,Neto,1,2,No,No recibo bono,No,0,1/10/2016,Sí,Desafíos profesionales,Ninguna de las anteriores
1/20/2016 21:41:50,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,1 - 2,SAP BASIS,,,,,,,,,Full-Time,44000,Bruto,3,4,No,No recibo bono,Uno,15,1001+,Sí,Salario,"Abono de celular y/o Internet, Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop"
1/20/2016 21:42:28,Mujer,24 - 26,GBA,5 - 7,3 - 4,Storage / Backup,,,,,,"Sí, activa",250,Bruto,Full-Time,8500,Neto,2,2,No,No recibo bono,No,0,51-100,No,No cambié de empresa,"Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Guardería, WFH (Trabajar desde casa)"
1/20/2016 21:45:55,Hombre,34 - 36,Entre Ríos,8 - 10,10+,Developer,,"CSS, HTML, Java, Javascript, jQuery",,,,No,0,Bruto,Full-Time,15000,Neto,2,1,No,Performance grupal,Uno,22,11-50,No,No cambié de empresa,"Bonos por desempeño, Horarios flexibles"
1/20/2016 21:46:08,Hombre,34 - 36,GBA,10+,5 - 6,Responsable IT,,,,,,,,,Full-Time,35000,Bruto,3,3,No,No recibo bono,Dos,25,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Laptop"
1/20/2016 21:46:15,Hombre,37 - 40,Provincia de Buenos Aires,10+,4 - 5,HelpDesk,,,,,,No,8000,Neto,Full-Time,8000,Neto,2,2,No,No recibo bono,Uno,27,51-100,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 21:46:32,Hombre,34 - 36,Córdoba,10+,10+,independiente,,,,,,,,,Full-Time,20000,Neto,2,3,No,No recibo bono,Dos,25,1001+,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)"
1/20/2016 21:48:11,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,".NET, C++, HTML, Java, PHP",,,,No,0,Neto,Full-Time,8000,Bruto,3,3,No,No recibo bono,No,0,1/10/2016,Sí,Salario,Ninguna de las anteriores
1/20/2016 21:48:51,Hombre,34 - 36,GBA,8 - 10,6 - 7,HelpDesk,,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,20000,Neto,5,4,3+ sueldos,Mix de las anteriores,Uno,12,51-100,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias)"
1/20/2016 21:50:27,Hombre,34 - 36,Santa Fe,8 - 10,4 - 5,Designer,,,,,,,,,Freelance,15000,Neto,3,2,No,No recibo bono,Uno,20,1/10/2016,No,No cambié de empresa,WFH (Trabajar desde casa)
1/20/2016 21:50:28,Hombre,31 - 33,San Luis,10+,6 - 7,Networking,,,,,,"Sí, pasiva",0,Neto,Full-Time,13,Bruto,2,1,No,No recibo bono,Uno,10,501-1000,No,No cambié de empresa,"Horarios flexibles, Laptop"
1/20/2016 21:50:30,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,HelpDesk,,,,,,"Sí, pasiva",15,Neto,Full-Time,10000,Neto,3,2,No,No recibo bono,Dos,24,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 21:51:29,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, VMWare, Open Nebula (variante de openstack)",,,,,No,0,Bruto,Full-Time,10000,Neto,4,5,No,No recibo bono,No,0,1/10/2016,Sí,Mayor comodidad,"Capacitaciones y/o cursos, WFH (Trabajar desde casa)"
1/20/2016 21:52:04,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,Frontend Developer,,,,,,,,,Full-Time,18000,Neto,4,3,De uno a tres sueldos,Mix de las anteriores,No,0,1001+,No,No cambié de empresa,"Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/20/2016 21:53:09,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,Designer,,,,,,,,,Full-Time,5000,Bruto,3,2,No,No recibo bono,Uno,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 21:55:13,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,4 - 5,Developer,,"CSS, HTML, Java, Javascript, jQuery",,,,No,0,Bruto,Full-Time,20000,Neto,3,2,No,No recibo bono,Uno,35,101-200,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas"
1/20/2016 21:56:40,Hombre,27 - 30,Mendoza,10+,1 - 2,Developer,,".NET, C++, C#, CSS, HTML, Javascript, jQuery, NodeJS",,,,No,0,Porcentaje de mi sueldo,Full-Time,30000,Neto,3,4,De uno a tres sueldos,Performance de la compañía,Más de dos,13,201-500,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/20/2016 21:57:47,Hombre,31 - 33,Provincia de Buenos Aires,8 - 10,4 - 5,Networking,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,14400,Neto,1,2,No,No recibo bono,Dos,20,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, Snacks, golosinas, bebidas, etc"
1/20/2016 21:58:18,Hombre,18 - 20,Chaco,Menos de un año,Menos de un año,Developer,,".NET, C#",,,,No,0,Bruto,Full-Time,5000,Bruto,3,1,No,No recibo bono,No,0,201-500,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas"
1/20/2016 22:00:05,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,3 - 4,SysAdmin / DevOps,"Linux, Windows",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Part-Time,12000,Neto,3,3,No,No recibo bono,Uno,30,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop"
1/20/2016 22:02:03,Hombre,24 - 26,GBA,3 - 5,2 - 3,HelpDesk,,,,,,No,0,Neto,Full-Time,12300,Neto,2,2,Un sueldo,Mix de las anteriores,Dos,28,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 22:02:14,Hombre,27 - 30,Córdoba,5 - 7,1 - 2,Developer,,VB *,,,,No,0,Neto,Full-Time,12000,Neto,2,2,No,No recibo bono,Más de dos,16,1/10/2016,Sí,Salario,"Aumento por inflación, WFH (Trabajar desde casa), obra social"
1/20/2016 22:02:53,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,5 - 6,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,,,No,0,Porcentaje de mi sueldo,Full-Time,20000,Neto,4,3,No,No recibo bono,Dos,40,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 22:04:36,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,10+,6 - 7,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,No,21000,Neto,Full-Time,21000,Neto,2,2,Un sueldo,Performance grupal,Dos,26,1001+,No,No cambié de empresa,Horarios flexibles
1/20/2016 22:05:45,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,QA / Tester,,,Funcional,Mnual,,,,,Full-Time,11500,Neto,1,1,No,No recibo bono,Más de dos,27,51-100,No,No cambié de empresa,"Clases de idiomas, Descuentos en gimnasios"
1/20/2016 22:06:59,Hombre,27 - 30,Provincia de Buenos Aires,3 - 5,4 - 5,SysAdmin / DevOps,Linux,,,,,No,0,Porcentaje de mi sueldo,Full-Time,10736,Bruto,2,2,No,No recibo bono,Uno,2,11-50,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos"
1/20/2016 22:07:19,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,3 - 4,Developer,,"CSS, HTML, Java, Javascript, jQuery, sheel script, stored procedure",,,,"Sí, activa",100,Porcentaje de mi sueldo,Full-Time,16,Bruto,3,3,Menos de un sueldo,Performance individual,Dos,20,1001+,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Guardería, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa), abono de internet"
1/20/2016 22:07:59,Mujer,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,,,No,0,Bruto,Full-Time,12500,Neto,3,3,No,No recibo bono,Más de dos,30,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 22:09:58,Hombre,24 - 26,Provincia de Buenos Aires,5 - 7,5 - 6,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,12900,Neto,3,3,No,No recibo bono,Uno,35,1001+,No,No cambié de empresa,Comidas pagas/subvencionadas
1/20/2016 22:10:38,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,8 - 9,jefe de obra,,,,,,,,,Full-Time,10000,Bruto,3,3,No,No recibo bono,Uno,12,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Vacaciones flexibles (adicionales a las reglamentarias)"
1/20/2016 22:11:00,Hombre,Menos de 18 años,Córdoba,Menos de un año,Menos de un año,Designer,,,,,,,,,Full-Time,10000,Bruto,4,2,Un sueldo,Mix de las anteriores,Uno,50,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación"
1/20/2016 22:12:47,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,analista funcional,,,,,,,,,Full-Time,16800,Bruto,3,2,No,No recibo bono,Dos,20,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Vacaciones flexibles (adicionales a las reglamentarias)"
1/20/2016 22:14:15,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Part-Time,8300,Bruto,4,4,No,No recibo bono,No,0,201-500,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 22:14:30,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, PHP, MySQL",,,,No,0,Neto,Part-Time,2750,Neto,3,3,No,No recibo bono,Uno,10,1/10/2016,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/20/2016 22:15:00,Hombre,21 - 23,GBA,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Part-Time,5399,Neto,4,3,No,No recibo bono,Uno,6,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc"
1/20/2016 22:16:51,Hombre,18 - 20,Río Negro,1 - 2,1 - 2,QA / Tester,,,Funcional,"HP LoadRunner, Visual Studio Coded UI",,,,,Part-Time,8500,Neto,3,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Abono de celular y/o Internet
1/20/2016 22:17:49,Hombre,27 - 30,Provincia de Buenos Aires,8 - 10,7 - 8,Técnico electromecánico,,,,,,,,,Full-Time,20000,Neto,2,1,Un sueldo,Performance de la compañía,Uno,17,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos"
1/20/2016 22:19:07,Hombre,24 - 26,Chubut,10+,2 - 3,SysAdmin / DevOps,Windows,,,,,"Sí, pasiva",2500,Neto,Full-Time,15000,Neto,2,3,No,No recibo bono,No,0,501-1000,No,No cambié de empresa,Ninguna de las anteriores
